87	54	50
88	54	50
89	54	50
90	54	50
91	54	50
92	54	50
93	54	50
94	54	50
95	54	50
96	54	50
97	54	50
98	54	50
99	54	50
100	54	50
101	54	50
102	54	50
103	54	50
104	54	50
105	54	50
106	54	50
107	54	50
108	54	50
109	54	50
110	54	50
111	54	50
112	54	50
113	54	50
114	54	50
115	54	50
116	54	50
117	54	50
118	54	50
119	54	50
120	54	50
121	54	50
122	54	50
123	54	50
124	54	50
125	54	50
126	54	50
127	54	90
0	55	90
1	55	50
2	55	50
3	55	50
4	55	50
5	55	50
6	55	50
7	55	50
8	55	50
9	55	50
10	55	50
11	55	50
12	55	50
13	55	50
14	55	50
15	55	50
16	55	50
17	55	50
18	55	50
19	55	50
20	55	50
21	55	50
22	55	50
23	55	50
24	55	50
25	55	50
26	55	50
27	55	50
28	55	50
29	55	50
30	55	50
31	55	50
32	55	50
33	55	50
34	55	50
35	55	50
36	55	50
37	55	50
38	55	50
39	55	50
40	55	50
41	55	50
42	55	50
43	55	50
44	55	50
45	55	50
46	55	50
47	55	50
48	55	50
49	55	50
50	55	50
51	55	50
52	55	50
53	55	50
54	55	50
55	55	50
56	55	50
57	55	50
58	55	50
59	55	50
60	55	50
61	55	50
62	55	50
63	55	50
64	55	50
65	55	50
66	55	50
67	55	50
68	55	50
69	55	50
70	55	50
71	55	50
72	55	50
73	55	50
74	55	50
75	55	50
76	55	50
77	55	50
78	55	50
79	55	50
80	55	50
81	55	50
82	55	50
83	55	50
84	55	50
85	55	50
86	55	50
87	55	50
88	55	50
89	55	50
90	55	50
91	55	50
92	55	50
93	55	50
94	55	50
95	55	50
96	55	50
97	55	50
98	55	50
99	55	50
100	55	50
101	55	50
102	55	50
103	55	50
104	55	50
105	55	50
106	55	50
107	55	50
108	55	50
109	55	50
110	55	50
111	55	50
112	55	50
113	55	50
114	55	50
115	55	50
116	55	50
117	55	50
118	55	50
119	55	50
120	55	50
121	55	50
122	55	50
123	55	50
124	55	50
125	55	50
126	55	50
127	55	90
0	56	90
1	56	50
2	56	50
3	56	50
4	56	50
5	56	50
6	56	50
7	56	50
8	56	50
9	56	50
10	56	50
11	56	50
12	56	50
13	56	50
14	56	50
15	56	50
16	56	50
17	56	50
18	56	50
19	56	50
20	56	50
21	56	50
22	56	50
23	56	50
24	56	50
25	56	50
26	56	50
27	56	50
28	56	50
29	56	50
30	56	50
31	56	50
32	56	50
33	56	50
34	56	50
35	56	50
36	56	50
37	56	50
38	56	50
39	56	50
40	56	50
41	56	50
42	56	50
43	56	50
44	56	50
45	56	50
46	56	50
47	56	50
48	56	50
49	56	50
50	56	50
51	56	50
52	56	50
53	56	50
54	56	50
55	56	50
56	56	50
57	56	50
58	56	50
59	56	50
60	56	50
61	56	50
62	56	50
63	56	50
64	56	50
65	56	50
66	56	50
67	56	50
68	56	50
69	56	50
70	56	50
71	56	50
72	56	50
73	56	50
74	56	50
75	56	50
76	56	50
77	56	50
78	56	50
79	56	50
80	56	50
81	56	50
82	56	50
83	56	50
84	56	50
85	56	50
86	56	50
87	56	50
88	56	50
89	56	50
90	56	50
91	56	50
92	56	50
93	56	50
94	56	50
95	56	50
96	56	50
97	56	50
98	56	50
99	56	50
100	56	50
101	56	50
102	56	50
103	56	50
104	56	50
105	56	50
106	56	50
107	56	50
108	56	50
109	56	50
110	56	50
111	56	50
112	56	50
113	56	50
114	56	50
115	56	50
116	56	50
117	56	50
118	56	50
119	56	50
120	56	50
121	56	50
122	56	50
123	56	50
124	56	50
125	56	50
126	56	50
127	56	90
0	57	90
1	57	50
2	57	50
3	57	50
4	57	50
5	57	50
6	57	50
7	57	50
8	57	50
9	57	50
10	57	50
11	57	50
12	57	50
13	57	50
14	57	50
15	57	50
16	57	50
17	57	50
18	57	50
19	57	50
20	57	50
21	57	50
22	57	50
23	57	50
24	57	50
25	57	50
26	57	50
27	57	50
28	57	50
29	57	50
30	57	50
31	57	50
32	57	50
33	57	50
34	57	50
35	57	50
36	57	50
37	57	50
38	57	50
39	57	50
40	57	50
41	57	50
42	57	50
43	57	50
44	57	50
45	57	50
46	57	50
47	57	50
48	57	50
49	57	50
50	57	50
51	57	50
52	57	50
53	57	50
54	57	50
55	57	50
56	57	50
57	57	50
58	57	50
59	57	50
60	57	50
61	57	50
62	57	50
63	57	50
64	57	50
65	57	50
66	57	50
67	57	50
68	57	50
69	57	50
70	57	50
71	57	50
72	57	50
73	57	50
74	57	50
75	57	50
76	57	50
77	57	50
78	57	50
79	57	50
80	57	50
81	57	50
82	57	50
83	57	50
84	57	50
85	57	50
86	57	50
87	57	50
88	57	50
89	57	50
90	57	50
91	57	50
92	57	50
93	57	50
94	57	50
95	57	50
96	57	50
97	57	50
98	57	50
99	57	50
100	57	50
101	57	50
102	57	50
103	57	50
104	57	50
105	57	50
106	57	50
107	57	50
108	57	50
109	57	50
110	57	50
111	57	50
112	57	50
113	57	50
114	57	50
115	57	50
116	57	50
117	57	50
118	57	50
119	57	50
120	57	50
121	57	50
122	57	50
123	57	50
124	57	50
125	57	50
126	57	50
127	57	90
0	58	90
1	58	50
2	58	50
3	58	50
4	58	50
5	58	50
6	58	50
7	58	50
8	58	50
9	58	50
10	58	50
11	58	50
12	58	50
13	58	50
14	58	50
15	58	50
16	58	50
17	58	50
18	58	50
19	58	50
20	58	50
21	58	50
22	58	50
23	58	50
24	58	50
25	58	50
26	58	50
27	58	50
28	58	50
29	58	50
30	58	50
31	58	50
32	58	50
33	58	50
34	58	50
35	58	50
36	58	50
37	58	50
38	58	50
39	58	50
40	58	50
41	58	50
42	58	50
43	58	50
44	58	50
45	58	50
46	58	50
47	58	50
48	58	50
49	58	50
50	58	50
51	58	50
52	58	50
53	58	50
54	58	50
55	58	50
56	58	50
57	58	50
58	58	50
59	58	50
60	58	50
61	58	50
62	58	50
63	58	50
64	58	50
65	58	50
66	58	50
67	58	50
68	58	50
69	58	50
70	58	50
71	58	50
72	58	50
73	58	50
74	58	50
75	58	50
76	58	50
77	58	50
78	58	50
79	58	50
80	58	50
81	58	50
82	58	50
83	58	50
84	58	50
85	58	50
86	58	50
87	58	50
88	58	50
89	58	50
90	58	50
91	58	50
92	58	50
93	58	50
94	58	50
95	58	50
96	58	50
97	58	50
98	58	50
99	58	50
100	58	50
101	58	50
102	58	50
103	58	50
104	58	50
105	58	50
106	58	50
107	58	50
108	58	50
109	58	50
110	58	50
111	58	50
112	58	50
113	58	50
114	58	50
115	58	50
116	58	50
117	58	50
118	58	50
119	58	50
120	58	50
121	58	50
122	58	50
123	58	50
124	58	50
125	58	50
126	58	50
127	58	90
0	59	90
1	59	50
2	59	50
3	59	50
4	59	50
5	59	50
6	59	50
7	59	50
8	59	50
9	59	50
10	59	50
11	59	50
12	59	50
13	59	50
14	59	50
15	59	50
16	59	50
17	59	50
18	59	50
19	59	50
20	59	50
21	59	50
22	59	50
23	59	50
24	59	50
25	59	50
26	59	50
27	59	50
28	59	50
29	59	50
30	59	50
31	59	50
32	59	50
33	59	50
34	59	50
35	59	50
36	59	50
37	59	50
38	59	50
39	59	50
40	59	50
41	59	50
42	59	50
43	59	50
44	59	50
45	59	50
46	59	50
47	59	50
48	59	50
49	59	50
50	59	50
51	59	50
52	59	50
53	59	50
54	59	50
55	59	50
56	59	50
57	59	50
58	59	50
59	59	50
60	59	50
61	59	50
62	59	50
63	59	50
64	59	50
65	59	50
66	59	50
67	59	50
68	59	50
69	59	50
70	59	50
71	59	50
72	59	50
73	59	50
74	59	50
75	59	50
76	59	50
77	59	50
78	59	50
79	59	50
80	59	50
81	59	50
82	59	50
83	59	50
84	59	50
85	59	50
86	59	50
87	59	50
88	59	50
89	59	50
90	59	50
91	59	50
92	59	50
93	59	50
94	59	50
95	59	50
96	59	50
97	59	50
98	59	50
99	59	50
100	59	50
101	59	50
102	59	50
103	59	50
104	59	50
105	59	50
106	59	50
107	59	50
108	59	50
109	59	50
110	59	50
111	59	50
112	59	50
113	59	50
114	59	50
115	59	50
116	59	50
117	59	50
118	59	50
119	59	50
120	59	50
121	59	50
122	59	50
123	59	50
124	59	50
125	59	50
126	59	50
127	59	90
0	60	90
1	60	50
2	60	50
3	60	50
4	60	50
5	60	50
6	60	50
7	60	50
8	60	50
9	60	50
10	60	50
11	60	50
12	60	50
13	60	50
14	60	50
15	60	50
16	60	50
17	60	50
18	60	50
19	60	50
20	60	50
21	60	50
22	60	50
23	60	50
24	60	50
25	60	50
26	60	50
27	60	50
28	60	50
29	60	50
30	60	50
31	60	50
32	60	50
33	60	50
34	60	50
35	60	50
36	60	50
37	60	50
38	60	50
39	60	50
40	60	50
41	60	50
42	60	50
43	60	50
44	60	50
45	60	50
46	60	50
47	60	50
48	60	50
49	60	50
50	60	50
51	60	50
52	60	50
53	60	50
54	60	50
55	60	50
56	60	50
57	60	50
58	60	50
59	60	50
60	60	50
61	60	50
62	60	50
63	60	50
64	60	50
65	60	50
66	60	50
67	60	50
68	60	50
69	60	50
70	60	50
71	60	50
72	60	50
73	60	50
74	60	50
75	60	50
76	60	50
77	60	50
78	60	50
79	60	50
80	60	50
81	60	50
82	60	50
83	60	50
84	60	50
85	60	50
86	60	50
87	60	50
88	60	50
89	60	50
90	60	50
91	60	50
92	60	50
93	60	50
94	60	50
95	60	50
96	60	50
97	60	50
98	60	50
99	60	50
100	60	50
101	60	50
102	60	50
103	60	50
104	60	50
105	60	50
106	60	50
107	60	50
108	60	50
109	60	50
110	60	50
111	60	50
112	60	50
113	60	50
114	60	50
115	60	50
116	60	50
117	60	50
118	60	50
119	60	50
120	60	50
121	60	50
122	60	50
123	60	50
124	60	50
125	60	50
126	60	50
127	60	90
0	61	90
1	61	50
2	61	50
3	61	50
4	61	50
5	61	50
6	61	50
7	61	50
8	61	50
9	61	50
10	61	50
11	61	50
12	61	50
13	61	50
14	61	50
15	61	50
16	61	50
17	61	50
18	61	50
19	61	50
20	61	50
21	61	50
22	61	50
23	61	50
24	61	50
25	61	50
26	61	50
27	61	50
28	61	50
29	61	50
30	61	50
31	61	50
32	61	50
33	61	50
34	61	50
35	61	50
36	61	50
37	61	50
38	61	50
39	61	50
40	61	50
41	61	50
42	61	50
43	61	50
44	61	50
45	61	50
46	61	50
47	61	50
48	61	50
49	61	50
50	61	50
51	61	50
52	61	50
53	61	50
54	61	50
55	61	50
56	61	50
57	61	50
58	61	50
59	61	50
60	61	50
61	61	50
62	61	50
63	61	50
64	61	50
65	61	50
66	61	50
67	61	50
68	61	50
69	61	50
70	61	50
71	61	50
72	61	50
73	61	50
74	61	50
75	61	50
76	61	50
77	61	50
78	61	50
79	61	50
80	61	50
81	61	50
82	61	50
83	61	50
84	61	50
85	61	50
86	61	50
87	61	50
88	61	50
89	61	50
90	61	50
91	61	50
92	61	50
93	61	50
94	61	50
95	61	50
96	61	50
97	61	50
98	61	50
99	61	50
100	61	50
101	61	50
102	61	50
103	61	50
104	61	50
105	61	50
106	61	50
107	61	50
108	61	50
109	61	50
110	61	50
111	61	50
112	61	50
113	61	50
114	61	50
115	61	50
116	61	50
117	61	50
118	61	50
119	61	50
120	61	50
121	61	50
122	61	50
123	61	50
124	61	50
125	61	50
126	61	50
127	61	90
0	62	90
1	62	50
2	62	50
3	62	50
4	62	50
5	62	50
6	62	50
7	62	50
8	62	50
9	62	50
10	62	50
11	62	50
12	62	50
13	62	50
14	62	50
15	62	50
16	62	50
17	62	50
18	62	50
19	62	50
20	62	50
21	62	50
22	62	50
23	62	50
24	62	50
25	62	50
26	62	50
27	62	50
28	62	50
29	62	50
30	62	50
31	62	50
32	62	50
33	62	50
34	62	50
35	62	50
36	62	50
37	62	50
38	62	50
39	62	50
40	62	50
41	62	50
42	62	50
43	62	50
44	62	50
45	62	50
46	62	50
47	62	50
48	62	50
49	62	50
50	62	50
51	62	50
52	62	50
53	62	50
54	62	50
55	62	50
56	62	50
57	62	50
58	62	50
59	62	50
60	62	50
61	62	50
62	62	50
63	62	50
64	62	50
65	62	50
66	62	50
67	62	50
68	62	50
69	62	50
70	62	50
71	62	50
72	62	50
73	62	50
74	62	50
75	62	50
76	62	50
77	62	50
78	62	50
79	62	50
80	62	50
81	62	50
82	62	50
83	62	50
84	62	50
85	62	50
86	62	50
87	62	50
88	62	50
89	62	50
90	62	50
91	62	50
92	62	50
93	62	50
94	62	50
95	62	50
96	62	50
97	62	50
98	62	50
99	62	50
100	62	50
101	62	50
102	62	50
103	62	50
104	62	50
105	62	50
106	62	50
107	62	50
108	62	50
109	62	50
110	62	50
111	62	50
112	62	50
113	62	50
114	62	50
115	62	50
116	62	50
117	62	50
118	62	50
119	62	50
120	62	50
121	62	50
122	62	50
123	62	50
124	62	50
125	62	50
126	62	50
127	62	90
0	63	90
1	63	50
2	63	50
3	63	50
4	63	50
5	63	50
6	63	50
7	63	50
8	63	50
9	63	50
10	63	50
11	63	50
12	63	50
13	63	50
14	63	50
15	63	50
16	63	50
17	63	50
18	63	50
19	63	50
20	63	50
21	63	50
22	63	50
23	63	50
24	63	50
25	63	50
26	63	50
27	63	50
28	63	50
29	63	50
30	63	50
31	63	50
32	63	50
33	63	50
34	63	50
35	63	50
36	63	50
37	63	50
38	63	50
39	63	50
40	63	50
41	63	50
42	63	50
43	63	50
44	63	50
45	63	50
46	63	50
47	63	50
48	63	50
49	63	50
50	63	50
51	63	50
52	63	50
53	63	50
54	63	50
55	63	50
56	63	50
57	63	50
58	63	50
59	63	50
60	63	50
61	63	50
62	63	50
63	63	50
64	63	50
65	63	50
66	63	50
67	63	50
68	63	50
69	63	50
70	63	50
71	63	50
72	63	50
73	63	50
74	63	50
75	63	50
76	63	50
77	63	50
78	63	50
79	63	50
80	63	50
81	63	50
82	63	50
83	63	50
84	63	50
85	63	50
86	63	50
87	63	50
88	63	50
89	63	50
90	63	50
91	63	50
92	63	50
93	63	50
94	63	50
95	63	50
96	63	50
97	63	50
98	63	50
99	63	50
100	63	50
101	63	50
102	63	50
103	63	50
104	63	50
105	63	50
106	63	50
107	63	50
108	63	50
109	63	50
110	63	50
111	63	50
112	63	50
113	63	50
114	63	50
115	63	50
116	63	50
117	63	50
118	63	50
119	63	50
120	63	50
121	63	50
122	63	50
123	63	50
124	63	50
125	63	50
126	63	50
127	63	90
0	64	90
1	64	50
2	64	50
3	64	50
4	64	50
5	64	50
6	64	50
7	64	50
8	64	50
9	64	50
10	64	50
11	64	50
12	64	50
13	64	50
14	64	50
15	64	50
16	64	50
17	64	50
18	64	50
19	64	50
20	64	50
21	64	50
22	64	50
23	64	50
24	64	50
25	64	50
26	64	50
27	64	50
28	64	50
29	64	50
30	64	50
31	64	50
32	64	50
33	64	50
34	64	50
35	64	50
36	64	50
37	64	50
38	64	50
39	64	50
40	64	50
41	64	50
42	64	50
43	64	50
44	64	50
45	64	50
46	64	50
47	64	50
48	64	50
49	64	50
50	64	50
51	64	50
52	64	50
53	64	50
54	64	50
55	64	50
56	64	50
57	64	50
58	64	50
59	64	50
60	64	50
61	64	50
62	64	50
63	64	50
64	64	50
65	64	50
66	64	50
67	64	50
68	64	50
69	64	50
70	64	50
71	64	50
72	64	50
73	64	50
74	64	50
75	64	50
76	64	50
77	64	50
78	64	50
79	64	50
80	64	50
81	64	50
82	64	50
83	64	50
84	64	50
85	64	50
86	64	50
87	64	50
88	64	50
89	64	50
90	64	50
91	64	50
92	64	50
93	64	50
94	64	50
95	64	50
96	64	50
97	64	50
98	64	50
99	64	50
100	64	50
101	64	50
102	64	50
103	64	50
104	64	50
105	64	50
106	64	50
107	64	50
108	64	50
109	64	50
110	64	50
111	64	50
112	64	50
113	64	50
114	64	50
115	64	50
116	64	50
117	64	50
118	64	50
119	64	50
120	64	50
121	64	50
122	64	50
123	64	50
124	64	50
125	64	50
126	64	50
127	64	90
0	65	90
1	65	50
2	65	50
3	65	50
4	65	50
5	65	50
6	65	50
7	65	50
8	65	50
9	65	50
10	65	50
11	65	50
12	65	50
13	65	50
14	65	50
15	65	50
16	65	50
17	65	50
18	65	50
19	65	50
20	65	50
21	65	50
22	65	50
23	65	50
24	65	50
25	65	50
26	65	50
27	65	50
28	65	50
29	65	50
30	65	50
31	65	50
32	65	50
33	65	50
34	65	50
35	65	50
36	65	50
37	65	50
38	65	50
39	65	50
40	65	50
41	65	50
42	65	50
43	65	50
44	65	50
45	65	50
46	65	50
47	65	50
48	65	50
49	65	50
50	65	50
51	65	50
52	65	50
53	65	50
54	65	50
55	65	50
56	65	50
57	65	50
58	65	50
59	65	50
60	65	50
61	65	50
62	65	50
63	65	50
64	65	50
65	65	50
66	65	50
67	65	50
68	65	50
69	65	50
70	65	50
71	65	50
72	65	50
73	65	50
74	65	50
75	65	50
76	65	50
77	65	50
78	65	50
79	65	50
80	65	50
81	65	50
82	65	50
83	65	50
84	65	50
85	65	50
86	65	50
87	65	50
88	65	50
89	65	50
90	65	50
91	65	50
92	65	50
93	65	50
94	65	50
95	65	50
96	65	50
97	65	50
98	65	50
99	65	50
100	65	50
101	65	50
102	65	50
103	65	50
104	65	50
105	65	50
106	65	50
107	65	50
108	65	50
109	65	50
110	65	50
111	65	50
112	65	50
113	65	50
114	65	50
115	65	50
116	65	50
117	65	50
118	65	50
119	65	50
120	65	50
121	65	50
122	65	50
123	65	50
124	65	50
125	65	50
126	65	50
127	65	90
0	66	90
1	66	50
2	66	50
3	66	50
4	66	50
5	66	50
6	66	50
7	66	50
8	66	50
9	66	50
10	66	50
11	66	50
12	66	50
13	66	50
14	66	50
15	66	50
16	66	50
17	66	50
18	66	50
19	66	50
20	66	50
21	66	50
22	66	50
23	66	50
24	66	50
25	66	50
26	66	50
27	66	50
28	66	50
29	66	50
30	66	50
31	66	50
32	66	50
33	66	50
34	66	50
35	66	50
36	66	50
37	66	50
38	66	50
39	66	50
40	66	50
41	66	50
42	66	50
43	66	50
44	66	50
45	66	50
46	66	50
47	66	50
48	66	50
49	66	50
50	66	50
51	66	50
52	66	50
53	66	50
54	66	50
55	66	50
56	66	50
57	66	50
58	66	50
59	66	50
60	66	50
61	66	50
62	66	50
63	66	50
64	66	50
65	66	50
66	66	50
67	66	50
68	66	50
69	66	50
70	66	50
71	66	50
72	66	50
73	66	50
74	66	50
75	66	50
76	66	50
77	66	50
78	66	50
79	66	50
80	66	50
81	66	50
82	66	50
83	66	50
84	66	50
85	66	50
86	66	50
87	66	50
88	66	50
89	66	50
90	66	50
91	66	50
92	66	50
93	66	50
94	66	50
95	66	50
96	66	50
97	66	50
98	66	50
99	66	50
100	66	50
101	66	50
102	66	50
103	66	50
104	66	50
105	66	50
106	66	50
107	66	50
108	66	50
109	66	50
110	66	50
111	66	50
112	66	50
113	66	50
114	66	50
115	66	50
116	66	50
117	66	50
118	66	50
119	66	50
120	66	50
121	66	50
122	66	50
123	66	50
124	66	50
125	66	50
126	66	50
127	66	90
0	67	90
1	67	50
2	67	50
3	67	50
4	67	50
5	67	50
6	67	50
7	67	50
8	67	50
9	67	50
10	67	50
11	67	50
12	67	50
13	67	50
14	67	50
15	67	50
16	67	50
17	67	50
18	67	50
19	67	50
20	67	50
21	67	50
22	67	50
23	67	50
24	67	50
25	67	50
26	67	50
27	67	50
28	67	50
29	67	50
30	67	50
31	67	50
32	67	50
33	67	50
34	67	50
35	67	50
36	67	50
37	67	50
38	67	50
39	67	50
40	67	50
41	67	50
42	67	50
43	67	50
44	67	50
45	67	50
46	67	50
47	67	50
48	67	50
49	67	50
50	67	50
51	67	50
52	67	50
53	67	50
54	67	50
55	67	50
56	67	50
57	67	50
58	67	50
59	67	50
60	67	50
61	67	50
62	67	50
63	67	50
64	67	50
65	67	50
66	67	50
67	67	50
68	67	50
69	67	50
70	67	50
71	67	50
72	67	50
73	67	50
74	67	50
75	67	50
76	67	50
77	67	50
78	67	50
79	67	50
80	67	50
81	67	50
82	67	50
83	67	50
84	67	50
85	67	50
86	67	50
87	67	50
88	67	50
89	67	50
90	67	50
91	67	50
92	67	50
93	67	50
94	67	50
95	67	50
96	67	50
97	67	50
98	67	50
99	67	50
100	67	50
101	67	50
102	67	50
103	67	50
104	67	50
105	67	50
106	67	50
107	67	50
108	67	50
109	67	50
110	67	50
111	67	50
112	67	50
113	67	50
114	67	50
115	67	50
116	67	50
117	67	50
118	67	50
119	67	50
120	67	50
121	67	50
122	67	50
123	67	50
124	67	50
125	67	50
126	67	50
127	67	90
0	68	90
1	68	50
2	68	50
3	68	50
4	68	50
5	68	50
6	68	50
7	68	50
8	68	50
9	68	50
10	68	50
11	68	50
12	68	50
13	68	50
14	68	50
15	68	50
16	68	50
17	68	50
18	68	50
19	68	50
20	68	50
21	68	50
22	68	50
23	68	50
24	68	50
25	68	50
26	68	50
27	68	50
28	68	50
29	68	50
30	68	50
31	68	50
32	68	50
33	68	50
34	68	50
35	68	50
36	68	50
37	68	50
38	68	50
39	68	50
40	68	50
41	68	50
42	68	50
43	68	50
44	68	50
45	68	50
46	68	50
47	68	50
48	68	50
49	68	50
50	68	50
51	68	50
52	68	50
53	68	50
54	68	50
55	68	50
56	68	50
57	68	50
58	68	50
59	68	50
60	68	50
61	68	50
62	68	50
63	68	50
64	68	50
65	68	50
66	68	50
67	68	50
68	68	50
69	68	50
70	68	50
71	68	50
72	68	50
73	68	50
74	68	50
75	68	50
76	68	50
77	68	50
78	68	50
79	68	50
80	68	50
81	68	50
82	68	50
83	68	50
84	68	50
85	68	50
86	68	50
87	68	50
88	68	50
89	68	50
90	68	50
91	68	50
92	68	50
93	68	50
94	68	50
95	68	50
96	68	50
97	68	50
98	68	50
99	68	50
100	68	50
101	68	50
102	68	50
103	68	50
104	68	50
105	68	50
106	68	50
107	68	50
108	68	50
109	68	50
110	68	50
111	68	50
112	68	50
113	68	50
114	68	50
115	68	50
116	68	50
117	68	50
118	68	50
119	68	50
120	68	50
121	68	50
122	68	50
123	68	50
124	68	50
125	68	50
126	68	50
127	68	90
0	69	90
1	69	50
2	69	50
3	69	50
4	69	50
5	69	50
6	69	50
7	69	50
8	69	50
9	69	50
10	69	50
11	69	50
12	69	50
13	69	50
14	69	50
15	69	50
16	69	50
17	69	50
18	69	50
19	69	50
20	69	50
21	69	50
22	69	50
23	69	50
24	69	50
25	69	50
26	69	50
27	69	50
28	69	50
29	69	50
30	69	50
31	69	50
32	69	50
33	69	50
34	69	50
35	69	50
36	69	50
37	69	50
38	69	50
39	69	50
40	69	50
41	69	50
42	69	50
43	69	50
44	69	50
45	69	50
46	69	50
47	69	50
48	69	50
49	69	50
50	69	50
51	69	50
52	69	50
53	69	50
54	69	50
55	69	50
56	69	50
57	69	50
58	69	50
59	69	50
60	69	50
61	69	50
62	69	50
63	69	50
64	69	50
65	69	50
66	69	50
67	69	50
68	69	50
69	69	50
70	69	50
71	69	50
72	69	50
73	69	50
74	69	50
75	69	50
76	69	50
77	69	50
78	69	50
79	69	50
80	69	50
81	69	50
82	69	50
83	69	50
84	69	50
85	69	50
86	69	50
87	69	50
88	69	50
89	69	50
90	69	50
91	69	50
92	69	50
93	69	50
94	69	50
95	69	50
96	69	50
97	69	50
98	69	50
99	69	50
100	69	50
101	69	50
102	69	50
103	69	50
104	69	50
105	69	50
106	69	50
107	69	50
108	69	50
109	69	50
110	69	50
111	69	50
112	69	50
113	69	50
114	69	50
115	69	50
116	69	50
117	69	50
118	69	50
119	69	50
120	69	50
121	69	50
122	69	50
123	69	50
124	69	50
125	69	50
126	69	50
127	69	90
0	70	90
1	70	50
2	70	50
3	70	50
4	70	50
5	70	50
6	70	50
7	70	50
8	70	50
9	70	50
10	70	50
11	70	50
12	70	50
13	70	50
14	70	50
15	70	50
16	70	50
17	70	50
18	70	50
19	70	50
20	70	50
21	70	50
22	70	50
23	70	50
24	70	50
25	70	50
26	70	50
27	70	50
28	70	50
29	70	50
30	70	50
31	70	50
32	70	50
33	70	50
34	70	50
35	70	50
36	70	50
37	70	50
38	70	50
39	70	50
40	70	50
41	70	50
42	70	50
43	70	50
44	70	50
45	70	50
46	70	50
47	70	50
48	70	50
49	70	50
50	70	50
51	70	50
52	70	50
53	70	50
54	70	50
55	70	50
56	70	50
57	70	50
58	70	50
59	70	50
60	70	50
61	70	50
62	70	50
63	70	50
64	70	50
65	70	50
66	70	50
67	70	50
68	70	50
69	70	50
70	70	50
71	70	50
72	70	50
73	70	50
74	70	50
75	70	50
76	70	50
77	70	50
78	70	50
79	70	50
80	70	50
81	70	50
82	70	50
83	70	50
84	70	50
85	70	50
86	70	50
87	70	50
88	70	50
89	70	50
90	70	50
91	70	50
92	70	50
93	70	50
94	70	50
95	70	50
96	70	50
97	70	50
98	70	50
99	70	50
100	70	50
101	70	50
102	70	50
103	70	50
104	70	50
105	70	50
106	70	50
107	70	50
108	70	50
109	70	50
110	70	50
111	70	50
112	70	50
113	70	50
114	70	50
115	70	50
116	70	50
117	70	50
118	70	50
119	70	50
120	70	50
121	70	50
122	70	50
123	70	50
124	70	50
125	70	50
126	70	50
127	70	90
0	71	90
1	71	50
2	71	50
3	71	50
4	71	50
5	71	50
6	71	50
7	71	50
8	71	50
9	71	50
10	71	50
11	71	50
12	71	50
13	71	50
14	71	50
15	71	50
16	71	50
17	71	50
18	71	50
19	71	50
20	71	50
21	71	50
22	71	50
23	71	50
24	71	50
25	71	50
26	71	50
27	71	50
28	71	50
29	71	50
30	71	50
31	71	50
32	71	50
33	71	50
34	71	50
35	71	50
36	71	50
37	71	50
38	71	50
39	71	50
40	71	50
41	71	50
42	71	50
43	71	50
44	71	50
45	71	50
46	71	50
47	71	50
48	71	50
49	71	50
50	71	50
51	71	50
52	71	50
53	71	50
54	71	50
55	71	50
56	71	50
57	71	50
58	71	50
59	71	50
60	71	50
61	71	50
62	71	50
63	71	50
64	71	50
65	71	50
66	71	50
67	71	50
68	71	50
69	71	50
70	71	50
71	71	50
72	71	50
73	71	50
74	71	50
75	71	50
76	71	50
77	71	50
78	71	50
79	71	50
80	71	50
81	71	50
82	71	50
83	71	50
84	71	50
85	71	50
86	71	50
87	71	50
88	71	50
89	71	50
90	71	50
91	71	50
92	71	50
93	71	50
94	71	50
95	71	50
96	71	50
97	71	50
98	71	50
99	71	50
100	71	50
101	71	50
102	71	50
103	71	50
104	71	50
105	71	50
106	71	50
107	71	50
108	71	50
109	71	50
110	71	50
111	71	50
112	71	50
113	71	50
114	71	50
115	71	50
116	71	50
117	71	50
118	71	50
119	71	50
120	71	50
121	71	50
122	71	50
123	71	50
124	71	50
125	71	50
126	71	50
127	71	90
0	72	90
1	72	50
2	72	50
3	72	50
4	72	50
5	72	50
6	72	50
7	72	50
8	72	50
9	72	50
10	72	50
11	72	50
12	72	50
13	72	50
14	72	50
15	72	50
16	72	50
17	72	50
18	72	50
19	72	50
20	72	50
21	72	50
22	72	50
23	72	50
24	72	50
25	72	50
26	72	50
27	72	50
28	72	50
29	72	50
30	72	50
31	72	50
32	72	50
33	72	50
34	72	50
35	72	50
36	72	50
37	72	50
38	72	50
39	72	50
40	72	50
41	72	50
42	72	50
43	72	50
44	72	50
45	72	50
46	72	50
47	72	50
48	72	50
49	72	50
50	72	50
51	72	50
52	72	50
53	72	50
54	72	50
55	72	50
56	72	50
57	72	50
58	72	50
59	72	50
60	72	50
61	72	50
62	72	50
63	72	50
64	72	50
65	72	50
66	72	50
67	72	50
68	72	50
69	72	50
70	72	50
71	72	50
72	72	50
73	72	50
74	72	50
75	72	50
76	72	50
77	72	50
78	72	50
79	72	50
80	72	50
81	72	50
82	72	50
83	72	50
84	72	50
85	72	50
86	72	50
87	72	50
88	72	50
89	72	50
90	72	50
91	72	50
92	72	50
93	72	50
94	72	50
95	72	50
96	72	50
97	72	50
98	72	50
99	72	50
100	72	50
101	72	50
102	72	50
103	72	50
104	72	50
105	72	50
106	72	50
107	72	50
108	72	50
109	72	50
110	72	50
111	72	50
112	72	50
113	72	50
114	72	50
115	72	50
